postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
1917,,,,,5.9813094,.028617399,6.349112,.030377138,6.2754493,.030024702,6.7249966,.032175548,6.0971246,.029171512,6.0036287,.028724184,7.2605801,.03473803,6.5494237,.031335525,7.2618947,.034744319,7.3572993,.035200782,,,,,,,8.5209885,.040768418,9.3029804,.044509836,8.7016754,.041632909,37
1920,,,,,6.0015006,.061822098,6.4766335,.066716492,6.5231171,.067195326,6.9240775,.07132566,6.223165,.064105488,6.1062155,.062900774,7.5664315,.077942617,6.4827476,.066779472,7.2840786,.075034067,7.6264668,.078561045,,,,,,,8.6178303,.088773191,9.3528337,.096344538,8.5793982,.088377297,39
1936,,,,,6.2138085,.10252631,6.0347838,.09957245,5.7312717,.094564572,6.1977611,.10226154,5.9429002,.098056391,6.1239467,.10104361,6.9516191,.1147,6.5775328,.10852768,7.3239427,.12084325,6.644938,.10963985,,,,,,,8.5950756,.14181663,9.0452271,.14924403,8.8558102,.14611869,32
1945,,,,,6.3848262,.052207761,6.1440625,.050239071,5.7534146,.047044802,6.347548,.051902942,6.2604551,.051190797,6.2771482,.051327296,7.1638288,.058577549,6.6993561,.054779623,7.7140193,.063076369,6.7468572,.055168033,,,,,,,8.6830282,.070999816,9.472188,.077452652,8.8569345,.072421819,44
1968,,,,,7.290195,.17043941,7.1410122,.16695163,5.9157763,.13830651,6.8704371,.16062579,6.8907943,.16110171,6.5621047,.1534172,7.3421841,.17165488,7.2107525,.1685821,8.4926348,.19855157,7.6410427,.17864197,,,,,,,8.511425,.19899087,10.035892,.23463178,8.3788748,.19589195,56
1979,,,,,6.5837784,.034427438,6.4657125,.033810057,5.700768,.029810062,6.0787654,.031786658,6.342598,.033166274,6.378149,.033352178,7.1712756,.03749954,6.2257009,.032555003,7.9046397,.041334394,6.8601379,.03587256,,,,,,,8.2472687,.043126047,9.4136114,.049225006,8.7195435,.045595635,51
1983,,,,,7.1535053,.22631674,7.2039857,.2279138,6.0610733,.19175526,6.6904149,.21166587,6.7973261,.21504824,6.6953225,.21182112,7.716393,.24412492,7.2382116,.2289966,8.3328562,.26362807,7.5651655,.23934051,,,,,,,8.1522923,.25791556,9.9354773,.31433049,8.4812679,.26832339,64
1987,,,,,6.3620396,.050413068,6.3226004,.05010055,5.7266979,.045378592,6.3193583,.05007486,6.2897968,.049840614,6.3840537,.050587509,7.2979364,.057829153,6.6022553,.052316546,7.8511152,.062212564,6.9289694,.054905441,,,,,,,8.3432961,.066112623,9.6107712,.076156154,8.614625,.068262644,50
1990,,,,,6.9462738,.010740123,6.4380717,.0099543557,6.1124468,.0094508836,6.5104156,.010066211,6.5668316,.01015344,6.5528455,.010131815,7.391768,.011428933,6.753232,.010441647,7.6855607,.011883186,7.0001898,.010823485,,,,,,,8.7507601,.013530166,9.5097075,.014703628,9.1658649,.014171989,38
1993,,,,,6.8316669,.09128233,6.7093563,.089648053,6.112288,.08167024,6.8080916,.09096732,6.8115687,.091013782,6.7584424,.090303928,7.6978135,.10285547,7.1962824,.096154191,8.296999,.11086158,7.2744355,.097198442,,,,,,,8.6415186,.11546493,10.138597,.13546835,8.7056704,.1163221,53
1994,,,,,7.2317791,.23086846,7.2693405,.23206758,6.0200915,.19218636,6.7544107,.21562888,6.9571414,.22210088,6.7492762,.21546496,7.4845524,.23893803,7.2981086,.23298597,8.6113949,.27491152,7.5603085,.24135648,,,,,,,8.497571,.27127782,10.2246,.32641175,8.7163754,.27826294,59
1996,,,,,6.8267388,.18744777,6.7611761,.18564756,6.28124,.17246953,7.042428,.19337015,6.6695294,.18313114,6.6638718,.18297578,7.6536999,.21015437,7.2058134,.19785635,8.1101837,.22268845,7.3525224,.20188467,,,,,,,8.7199364,.23943096,10.074407,.27662185,8.6328745,.23704043,51
1998,,,,,6.9356165,.082427211,6.9496999,.082594581,5.9495978,.070708744,6.690115,.079509512,6.8447247,.081346996,6.6905909,.079515167,7.373383,.087629899,7.2942858,.08668986,8.3815556,.099611655,7.2871833,.086605445,,,,,,,8.4755945,.10072927,10.187184,.12107088,8.5785122,.10195241,56
2625,,,,,8.873847,.69776815,8.7520294,.68818945,8.8045549,.69231963,9.6746655,.76073813,7.8338842,.61599386,7.2556233,.57052404,10.38707,.81675589,6.6389899,.52203691,7.9449668,.6247285,10.149262,.7980566,,,,,,,8.9040813,.70014554,9.2930336,.73072964,8.0547428,.63336039,52
2627,,,,,9.1015759,.83001179,8.8738317,.80924284,8.2443562,.75183827,9.2757988,.84589994,7.5579247,.68923962,7.100996,.64757031,9.7930202,.8930676,6.4224901,.58569443,7.637392,.69648659,9.2613001,.84457773,,,,,,,8.542594,.77903581,9.1463346,.83409351,7.8716373,.71784842,58
2633,,,,,6.5898881,.33883223,7.2900023,.37483001,7.8430762,.40326738,8.3469419,.42917466,6.9416656,.35691959,6.5795126,.33829877,9.4878798,.48783824,6.4621253,.33226305,7.671526,.39444679,9.4441442,.4855895,,,,,,,9.1225605,.46905464,9.3544607,.48097825,8.224926,.42290097,43
2681,,,,,7.5594368,.38441148,7.9125681,.40236884,7.8763576,.40052748,8.6036797,.43751317,7.0885158,.36046425,6.7099319,.34121257,9.3797541,.476978,6.4062386,.32576919,7.5991416,.38643053,9.2943697,.47263604,,,,,,,8.8178902,.44840616,9.1024017,.46287411,8.1586227,.4148812,49
2689,,,,,7.3058715,.028747903,7.5424786,.02967893,7.6552997,.030122869,8.2957449,.032642961,6.9167857,.027216887,6.7645841,.026617989,8.8536329,.034838196,6.5158486,.02563924,7.5265737,.029616345,8.9424496,.03518768,,,,,,,8.8778162,.034933355,9.2272635,.036308397,8.4683924,.033322312,51
2692,,,,,7.959177,.60116363,8.1913633,.61870086,8.1225243,.61350137,8.9127626,.67318881,7.3079267,.55197412,6.9397278,.52416372,9.7149153,.73377609,6.3360472,.47856721,7.6059699,.5744856,9.480442,.71606612,,,,,,,8.7404871,.66017669,9.169981,.6926167,7.9957519,.60392618,50
2694,,,,,9.6662455,.85467887,9.4717941,.83748567,8.0687761,.71343237,9.3297749,.82492852,7.8719025,.69602501,7.3974342,.65407306,9.5265589,.84232795,6.6411495,.5872032,7.823833,.69177479,8.9901638,.79490048,,,,,,,8.6058207,.76091725,9.4949236,.83953077,7.9992504,.70728499,61
2699,,,,,8.6305799,.5135054,8.9144831,.53039712,8.0606194,.47959366,9.1146927,.54230928,7.8037448,.46431002,7.432281,.44220856,9.3907108,.55873191,6.8695569,.40872738,8.0522966,.47909847,9.2529888,.55053771,,,,,,,9.0600271,.53905678,10.017028,.59599674,8.4466419,.50256139,51
2708,,,,,8.7792387,.15785113,8.6894283,.15623634,7.3297849,.13178989,8.7360554,.1570747,7.0669403,.12706393,6.7355299,.12110516,8.7207241,.15679905,6.2504687,.11238373,7.2332444,.13005409,8.1049976,.14572825,,,,,,,8.2854395,.1489726,8.9713421,.16130516,7.9527211,.14299031,67
2727,,,,,7.3076038,.10956313,7.0603848,.10585657,6.6004138,.098960206,7.4606891,.11185834,6.1189127,.091741048,5.7661395,.086451903,7.5854292,.11372858,5.8120627,.087140433,6.5973382,.098914094,7.416163,.11119076,,,,,,,7.6643405,.11491169,8.2469158,.12364626,7.5374098,.11300862,64
2730,,,,,7.8162937,.069093794,7.5999908,.067181744,6.9240179,.061206333,7.9596753,.070361249,6.4741039,.057229225,6.1530972,.054391615,8.041872,.071087845,5.9747567,.052815136,6.8391504,.060456131,7.7804646,.068777077,,,,,,,7.947216,.070251115,8.4968987,.075110152,7.7285352,.068318039,63
2733,,,,,8.4332962,.56814414,8.4543638,.56956345,7.7364168,.52119601,8.7173119,.58727807,7.1174378,.47949588,6.7463517,.45449612,9.19207,.61926216,6.2668095,.42218974,7.3709941,.49657777,8.822216,.59434539,,,,,,,8.4250221,.56758678,8.9198227,.60092103,7.895225,.53189474,57
2736,,,,,8.0816603,.37236509,8.1467981,.37536636,7.5112171,.34608173,8.520051,.39256409,6.9199824,.31884041,6.4957604,.29929426,8.9357471,.41171741,6.1975513,.28555417,7.300138,.33635619,8.6297588,.39761892,,,,,,,8.3114195,.38295132,8.6768122,.39978692,7.8456059,.36148882,56
2739,,,,,7.6143465,.043075379,7.2789745,.041178133,6.6530252,.037637055,7.6100798,.043051243,6.2465191,.035337396,5.9203401,.033492159,7.6984358,.043551084,5.8468657,.033076502,6.6501222,.037620634,7.4437437,.042110257,,,,,,,7.7321367,.043741733,8.3407917,.047184978,7.5926671,.042952735,67
2742,,,,,7.8683677,.20733202,7.8225865,.20612568,7.3124399,.19268328,8.2416687,.21716851,6.764771,.17825216,6.4779143,.17069347,8.4978333,.22391847,6.2513995,.1647248,7.1876283,.18939447,8.324645,.21935494,,,,,,,8.3590698,.22026204,8.7771521,.23127854,8.050827,.21213983,59
2747,,,,,8.006197,.12950809,7.3172889,.11836433,6.5937924,.10666107,7.6761713,.1241696,6.3203492,.10223785,6.0412722,.097723506,7.7486315,.12534171,5.8680706,.094921805,6.6738787,.10795654,7.3224196,.11844733,,,,,,,7.7170091,.12483019,8.4037752,.13593931,7.5911031,.12279354,74
2748,,,,,8.3935995,.0076796538,7.3325763,.0067088795,6.4596314,.0059101861,7.6827059,.0070292274,6.2834573,.005748997,5.897109,.0053955107,7.8596964,.0071911635,5.7896004,.0052971467,6.6997514,.0061298818,7.1880422,.0065766391,,,,,,,7.5263128,.0068861372,8.2230263,.0075235893,7.3449526,.006720203,78
2763,,,,,6.8647699,.24497956,6.300106,.22482869,5.9213705,.21131295,6.7145128,.23961741,5.4993973,.19625421,5.345274,.19075409,6.7348852,.24034443,5.3368249,.19045256,5.8716788,.20953962,6.6578317,.23759466,,,,,,,6.9857011,.24929518,7.6439767,.27278671,7.0162315,.25038469,77
2779,,,,,6.5856853,.25750554,6.2544146,.24455258,5.9934797,.23434983,6.7097363,.26235604,5.469317,.21385464,5.2541037,.20543964,6.7333469,.26327923,5.3616104,.20964323,5.9153533,.23129502,6.7545729,.26410916,,,,,,,7.0059876,.2739397,7.6427193,.29883641,7.0440316,.27542725,70
2782,,,,,6.7566652,.015127154,6.5250421,.014608585,6.2726612,.014043543,6.9847245,.015637744,5.6525078,.012655112,5.3144236,.011898193,7.001545,.015675403,5.5321827,.012385722,6.10917,.01367751,7.081512,.015854437,,,,,,,7.3046007,.0163539,7.8507509,.017576648,7.2765417,.01629108,64
2785,,,,,6.744947,.61424059,6.2655492,.5705834,6.0191102,.54814094,6.7911258,.61844593,5.6533384,.5148313,5.495121,.50042295,6.9542065,.63329715,5.6308517,.51278353,6.2324443,.5675686,6.9378433,.63180703,,,,,,,7.3580003,.6700694,8.0110626,.72954166,7.4251862,.67618775,77
2788,,,,,7.5425549,.40573463,6.6088243,.35550669,6.1155829,.32897389,7.0456872,.37900674,5.8924637,.31697172,5.7000132,.30661926,7.1757646,.38600397,5.5796304,.30014354,6.2876806,.3382315,6.787178,.36510083,,,,,,,7.2867317,.3919732,8.0059624,.43066257,7.2767363,.3914355,82
2791,,,,,7.3561659,.1643137,6.843658,.15286587,6.3091063,.14092566,7.2085938,.1610174,5.9596381,.13311964,5.6728001,.12671258,7.3003998,.16306806,5.6467915,.12613162,6.3784642,.1424749,7.0322289,.15707795,,,,,,,7.420013,.16573983,8.0747576,.18036479,7.364078,.16449043,72
2794,,,,,7.0696049,.18935344,6.7064147,.17962569,6.3011303,.16877049,7.1117597,.19048251,5.8635716,.15705085,5.5279508,.14806153,7.2264252,.19355373,5.6219883,.15058024,6.3496556,.1700702,7.0463243,.18872988,,,,,,,7.3789015,.19763769,8.0022402,.2143333,7.319551,.19604804,68
2796,,,,,5.9469151,.40395546,5.676517,.38558814,5.5131946,.37449417,6.1152172,.41538769,5.1745181,.35148892,5.0746017,.34470192,6.2882624,.42714211,5.1255221,.34816077,5.6744909,.38545054,6.3953176,.43441403,,,,,,,6.74789,.45836318,7.4190626,.50395387,6.8689852,.4665888,73
2797,,,,,6.6882763,.99664336,6.3246398,.94245666,6.1057434,.90983814,6.8122907,1.0151232,5.6503673,.84198093,5.4970288,.81913143,6.9268441,1.0321932,5.673418,.84541583,6.1507502,.91654474,6.9836497,1.040658,,,,,,,7.3819351,1.1000079,7.9796677,1.1890781,7.5125332,1.1194688,77
2799,,,,,6.3033252,.84361351,6.1097612,.81770766,6.0226865,.80605388,6.6168108,.88556927,5.4702859,.73212266,5.2858582,.70743954,6.7051992,.89739883,5.4775786,.73309869,5.9429622,.79538387,6.8916936,.92235857,,,,,,,7.1661968,.95909703,7.7317152,1.034784,7.3048329,.9776516,69
2826,,,,,9.6608944,.12529701,7.2426901,.093934096,6.5121827,.084459782,7.761373,.10066116,6.602304,.085628606,6.1814122,.080169849,8.0184965,.10399593,5.9685354,.077408947,6.8924308,.08939141,7.1471887,.09269549,,,,,,,7.5111179,.097415477,8.3743191,.10861076,7.3878818,.095817164,89
2827,,,,,9.547533,.12405888,7.3125839,.095018364,6.5135627,.084636033,7.7939157,.1012727,6.5196204,.084714741,6.1172667,.079486631,7.9724493,.10359254,5.8600879,.076144896,6.7411542,.08759331,7.2307281,.093954749,,,,,,,7.4397597,.096670866,8.3031549,.10788966,7.3018756,.094879225,87
2828,,,,,9.8186607,.2868107,7.325665,.21398835,6.6516595,.19430013,7.9170675,.23126367,6.6843014,.19525363,6.2603278,.18286902,8.110199,.23690519,6.0927286,.17797332,6.8727913,.20075956,7.2385216,.21144281,,,,,,,7.6617951,.22380696,8.4460802,.24671654,7.4770579,.21841066,89
2829,,,,,9.6979532,.35867929,7.5588083,.27956292,6.7265644,.24878232,7.9953265,.29570755,6.7901464,.25113392,6.3331289,.2342311,8.1752558,.30236226,6.0973444,.2255106,7.0083275,.25920334,7.2895217,.26960334,,,,,,,7.7004552,.28480172,8.5220013,.31518665,7.4914527,.27707174,86
2894,,,,,9.2934999,.20863988,8.3456907,.18736148,7.0378785,.15800098,8.3842392,.18822689,7.0293436,.15780936,6.5392437,.14680658,8.5598812,.19217007,6.1190605,.13737343,7.102354,.15944846,7.6390615,.17149758,,,,,,,7.9281673,.17798804,8.7142124,.19563481,7.5711493,.16997296,75
2899,,,,,8.3583069,.15569089,6.9240022,.12897398,6.2106009,.11568539,7.3708143,.13729678,6.085021,.1133462,5.7435851,.10698625,7.5935135,.14144503,5.6502757,.10524817,6.5202913,.12145402,6.9000392,.12852761,,,,,,,7.3077073,.13612129,8.0099621,.14920224,7.177844,.13370231,84
2906,,,,,9.9533911,.59813011,9.2843323,.55792433,7.5581594,.45419323,8.9499531,.53783041,7.6725163,.46106529,7.147604,.42952168,9.050766,.54388857,6.7238731,.4040584,7.7719769,.46704221,7.8920093,.47425532,,,,,,,8.3905487,.50421411,9.1879568,.55213284,7.9409266,.47719491,75
2923,,,,,9.8447847,.52506214,8.6043596,.45890525,7.1080503,.37910104,8.4525537,.45080882,7.2805305,.38830009,6.7417293,.35956365,8.4125662,.44867614,6.4834213,.34578705,7.4886785,.39940146,7.3612604,.39260575,,,,,,,8.0111256,.42726567,8.8066711,.46969533,7.6860023,.40992555,86
2929,,,,,10.01207,.46249574,8.7481194,.40410906,7.1454477,.33007553,8.6500978,.39958104,7.4303551,.34323648,6.7912378,.31371322,8.0595579,.37230176,6.7718468,.31281745,7.6203089,.35201117,7.2091341,.33301744,,,,,,,8.0834436,.37340513,8.903944,.41130719,7.7251964,.35685632,92
2943,,,,,11.389393,.6037513,10.187806,.54005522,7.9917569,.42364275,9.9707603,.52854967,8.2431345,.43696827,7.7053289,.40845922,8.6452112,.45828235,7.4863176,.39684942,8.3099298,.44050908,7.2469449,.38416028,,,,,,,8.5135565,.45130333,9.0084581,.47753805,7.8216281,.41462421,76
2953,,,,,10.930861,.39657509,9.585166,.34775287,7.7243743,.28024277,9.4999447,.34466103,8.0267467,.29121295,7.5409794,.27358913,8.2660837,.29989615,7.5118585,.27253261,8.1686296,.29636049,6.809185,.24703941,,,,,,,8.1544523,.29584613,8.7350826,.31691158,7.610466,.27611014,86
2956,,,,,10.73686,.54790163,9.6526146,.49257258,7.6247258,.38908949,9.435977,.48151758,7.9576578,.40607899,7.3134322,.3732042,8.3968325,.42849007,7.1678205,.36577362,8.0336952,.4099592,7.3114181,.37310141,,,,,,,8.388629,.42807144,9.1248188,.46563917,7.8962607,.40294591,85
2957,,,,,10.83408,.37799874,9.6696653,.33737257,7.6354947,.26640078,9.5231829,.33226183,8.0119419,.27953494,7.4676881,.26054606,8.2348948,.28731373,7.3718286,.25720152,8.1380262,.283934,7.0675802,.24658637,,,,,,,8.3296576,.29061997,8.9938641,.31379402,7.8178935,.27276465,88
2959,,,,,10.992352,.4013702,9.5317087,.34803689,7.6674628,.27996659,9.2024317,.33601382,8.0096807,.2924622,7.4694157,.27273518,7.9883423,.29168305,7.5379205,.27523655,8.0457973,.29378095,6.9514451,.25382221,,,,,,,8.0998583,.29575491,8.7316313,.31882319,7.4858212,.27333421,76
2977,,,,,7.8187966,.35481742,7.6245155,.34600094,6.96415,.31603351,7.8073378,.35429743,6.9930472,.31734487,6.7437234,.30603054,7.967226,.36155316,7.2560601,.32928041,8.0864668,.36696431,7.8001366,.35397065,,,,,,,8.7220955,.39580917,9.9011364,.44931412,8.1781893,.37112668,54
2979,,,,,10.035457,.49453646,8.9737043,.44221446,7.5240569,.3707774,8.7575417,.43156219,7.6463242,.37680259,7.1272454,.35122296,8.0535097,.39686826,7.4747138,.36834583,8.1985865,.40401748,7.4057984,.36494973,,,,,,,8.4084044,.41435707,9.253088,.45598218,7.7773328,.38325855,67
2991,,,,,7.9320259,.25701949,7.5558867,.24483153,6.6616583,.21585608,7.5576587,.24488895,6.8923321,.22333054,6.6895046,.21675837,7.5271482,.24390033,7.288805,.23617736,8.1406784,.26378039,7.5804548,.24562761,,,,,,,8.4895859,.27508596,9.76653,.31646246,7.969934,.25824782,58
2994,,,,,6.5925813,.16381648,6.5643401,.16311473,6.0394239,.15007129,6.7465034,.16764124,6.233655,.15489766,6.3438549,.15763597,7.4899874,.18611577,6.6899047,.16623484,7.4868512,.18603785,6.9970045,.17386584,,,,,,,8.5007753,.21123245,9.4658155,.23521236,8.4690733,.2104447,45
2997,,,,,8.1431971,.42377493,8.0122442,.41696009,7.2179937,.37562701,8.1625433,.42478171,7.173811,.3733277,6.8586564,.35692695,7.9743881,.41499004,7.2303767,.37627143,8.0198832,.41735762,8.1432858,.42377952,,,,,,,8.9038725,.46336073,9.9624567,.51844984,8.3679905,.43547323,51
2999,,,,,9.7684622,.55526662,9.3247528,.53004491,7.7883544,.44271177,9.125967,.51874536,7.8255844,.444828,7.3320732,.41677547,8.8525181,.50320178,7.2059522,.4096064,8.1965294,.46591356,8.2670937,.46992463,,,,,,,8.8018112,.50031948,9.6983891,.55128342,8.2080555,.46656874,61
3042,,,,,8.119194,.027467106,7.7121863,.026090205,6.3019147,.021319279,6.8902102,.023309473,7.1213737,.024091495,6.7589312,.022865359,7.1364532,.024142509,6.9362464,.023465212,7.4808369,.025307553,6.9554443,.023530159,,,,,,,7.1933517,.024334997,9.0602798,.030650785,7.7648664,.026268421,94
3044,,,,,7.8149452,.032829598,7.665658,.03220246,6.2878647,.026414523,6.8191271,.02864629,7.0272732,.029520685,6.7144532,.028206568,7.2389774,.030410027,7.0225468,.029500831,7.545455,.0316975,7.4906125,.031467114,,,,,,,7.1183496,.029903285,9.1361723,.038379904,7.8971386,.03317488,92
3046,,,,,7.8548188,.017900126,7.5986652,.017316384,6.2509537,.014245123,6.7780547,.015446318,7.0664148,.016103454,6.777729,.015445576,7.1810727,.016364744,6.895494,.015713947,7.5260892,.017150993,7.3090372,.01665636,,,,,,,7.255352,.016534017,9.3002081,.021193983,7.9794788,.018184209,89
3048,,,,,8.0499325,.036294069,7.6022596,.034275685,6.2302637,.028089877,6.7729344,.030536573,7.1559558,.032263469,6.7742081,.030542316,7.1335244,.032162335,6.8216772,.030756336,7.5500226,.034040168,7.3301754,.033048958,,,,,,,7.3197761,.033002071,9.2500048,.041704737,7.8417273,.035355352,86
3050,,,,,8.199585,.012701307,7.5668683,.011721218,6.2172294,.0096306019,6.7684379,.010484435,7.1125793,.011017515,6.7683997,.010484375,7.1338191,.011050416,6.8379989,.010592186,7.4954391,.011610572,7.2373877,.011210846,,,,,,,7.2822804,.011280386,9.1455202,.014166579,7.7597885,.012020054,87
3051,,,,,8.4997692,.025610505,7.770535,.023413261,6.4071474,.019305263,7.0121908,.021128308,7.1558652,.021561211,6.8130536,.02052829,7.2871575,.021956805,6.9704647,.021002583,7.5184999,.022653859,7.0949416,.021377644,,,,,,,7.3583689,.022171371,9.0368261,.027228702,7.7343979,.023304377,89
3052,,,,,8.2911263,.030359613,7.7477789,.02837004,6.3347187,.023195837,6.9409351,.02541562,7.1312771,.026112594,6.7661872,.024775745,7.1293635,.026105588,6.9219112,.025345959,7.4302115,.027207203,6.9684892,.025516514,,,,,,,7.2187037,.026432725,9.031642,.03307116,7.7074294,.028222291,93
3053,,,,,7.8032341,.020422844,7.6022577,.019896843,6.2994599,.016487123,6.8969617,.018050922,7.2406015,.018950306,6.6812162,.017486267,7.1786551,.018788178,7.0151734,.018360309,7.536653,.01972514,7.3047528,.019118205,,,,,,,7.1192455,.018632689,8.9148874,.023332294,7.6672301,.020066891,95
3054,,,,,7.5593786,.0062050186,7.6138482,.0062497291,6.3645453,.0052242549,6.8794298,.0056468914,7.1463761,.0058660107,6.7057934,.0055043641,7.3874469,.0060638906,7.2071705,.0059159128,7.6865563,.0063094106,7.614234,.0062500457,,,,,,,7.149406,.0058684978,8.9141226,.0073170424,7.9434814,.0065203044,96
3055,,,,,7.5789986,.0068934951,7.6618204,.0069688256,6.3222418,.0057504089,6.8391171,.006220534,7.1923361,.0065418053,6.7525911,.0061418344,7.3328166,.0066695795,7.0727849,.0064330669,7.6588426,.0069661173,7.5930843,.0069063068,,,,,,,7.1616297,.0065138759,8.8615952,.0080600837,7.8220158,.0071145319,93
3058,,,,,8.6348333,.071911208,7.7644491,.064662613,6.3802557,.053135,7.0255079,.058508687,7.2331767,.06023816,6.8687716,.057203379,7.1875653,.059858307,6.9452429,.057840236,7.5976114,.063273184,7.113194,.059238937,,,,,,,7.4005694,.061632212,9.0621796,.075470164,7.6259432,.063509129,85
3096,,,,,7.3063354,.055377942,7.7833495,.05899344,6.4389029,.048803285,6.8770247,.052124005,6.8905129,.052226238,6.8374419,.051823989,7.9651275,.060371216,7.697535,.058343016,9.2243414,.069915354,7.8473101,.059478223,,,,,,,7.8606443,.05957929,9.6782856,.073355995,8.6294222,.065406196,91
3099,,,,,7.6229343,.0013957779,7.811388,.0014302842,6.2932849,.0011523159,6.8219423,.0012491143,7.0484357,.0012905857,6.9166269,.0012664513,7.3472548,.0013453002,7.0564981,.001292062,7.922792,.0014506825,7.5034733,.0013739043,,,,,,,7.5103703,.0013751672,9.500843,.0017396276,8.3350887,.0015261751,85
3103,,,,,7.7540388,.0070305397,7.6483583,.0069347201,6.3311043,.0057403739,6.9477744,.006299505,6.9839444,.0063323001,6.9373727,.0062900735,7.5389366,.0068355082,7.2810459,.0066016801,8.306036,.0075310324,7.5591516,.0068538371,,,,,,,8.048954,.0072979378,9.8926392,.0089695957,8.4648352,.0076750144,70
