postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
1896,,,,,6.2039666,.53638572,6.423759,.44669223,6.4118462,.43109724,6.9713502,.4794974,6.2493014,.4315863,6.026917,.41541514,6.931973,.55165905,6.8337784,.53008431,7.4823198,.5442338,7.6917577,.5748077,,,,,,,9.2037373,.65454507,10.180465,1.5616376,8.9942484,.64438856,10.756037,1.6132702,25
1900,,,,,6.5274625,.57605428,6.8427744,.51424879,6.9416375,.53108644,7.606101,.58390814,6.6407733,.51559657,6.311862,.48865384,7.3461843,.61245996,7.0617852,.60110432,8.0902672,.645446,8.1049948,.66871661,,,,,,,10.078112,.79823214,11.021214,1.9963781,9.4631834,.72992653,11.926381,1.9678373,24
1904,,,,,6.2325954,.73556101,6.9686074,.51473588,7.4895916,.49256086,7.9716377,.56184423,6.4827957,.41678286,6.2761707,.38389921,8.6855621,1.2853887,6.3176613,.51810491,7.6156845,.62683314,9.1687565,1.0214109,,,,,,,9.0798054,.75164634,9.2055969,.65782195,8.5874758,.60275435,8.5900822,.55758071,42
1906,,,,,5.9604864,.63263118,6.7783766,.38831931,7.2053413,.43121761,7.6446776,.47312886,6.5377917,.34447995,6.3410225,.33623394,8.402009,.97024822,6.6690121,.46459699,7.8893523,.50015783,8.7053852,.77205813,,,,,,,9.6085634,.71470791,9.7668972,.78797066,8.9645166,.53383768,9.3114891,.67511362,37
1909,,,,,6.5396953,.56748259,7.2099032,.37013236,7.4533434,.44818929,8.2145777,.43215501,6.9470358,.35384876,6.6789441,.35094783,7.8849554,.43833688,7.3797989,.4692716,8.5008993,.46740341,8.6718645,.57989651,,,,,,,10.744917,.72067517,10.83781,1.2047651,10.122797,.62530023,10.96079,1.021515,26
1917,,,,,6.0178967,.48780155,6.2552314,.32788867,6.1235018,.31462991,6.7233806,.36158103,6.0654359,.2947202,5.8943067,.28994077,6.9632587,.5009411,6.5824094,.3902303,7.3970256,.35626307,7.4445477,.7725029,,,,,,,8.8638754,.47933725,9.325943,.74333972,8.7384624,.48363957,8.9768143,.67622334,36
1920,,,,,6.0883107,.52526724,6.4342427,.34042585,6.4432068,.34758615,6.9874754,.39247915,6.2191782,.30266124,6.0655303,.29721743,7.4511919,.66091102,6.5902424,.4183031,7.4705114,.39294955,7.7098031,.74552637,,,,,,,8.937439,.53696489,9.4676647,.72510111,8.7656689,.48685539,8.8852501,.62810528,38
1936,,,,,6.0305204,.40751556,5.7822742,.26344061,5.4561138,.23043075,6.0409088,.24426985,5.6871157,.23970266,5.760242,.2324644,6.7439041,.37251917,6.4239564,.32554248,7.1505694,.35540289,6.3787193,.38608313,,,,,,,8.3016987,.39969492,8.6501789,.49095231,8.5293636,.40971944,8.8839722,.52320021,31
1945,,,,,6.2370009,.44823384,6.0193291,.25834796,5.4555354,.22779921,6.0624385,.25402555,6.0242648,.23304124,5.8486395,.19282968,6.3834848,.29385197,6.4417224,.32192203,7.5212297,.39270478,6.4229841,.35593021,,,,,,,8.2638893,.28938746,9.1083021,.44254449,8.2697153,.31375027,8.2346077,.49546397,43
1968,,,,,7.0840349,.45362437,6.9150252,.31539869,5.793684,.30590406,6.6706405,.28023502,6.6431684,.23714659,6.398387,.17418861,7.2634034,.32762274,7.1533756,.24492359,8.2198954,.29810846,7.3430157,.42519453,,,,,,,8.2252254,.31796449,9.8616524,.35034472,7.7696223,.44992924,8.4513092,.6784175,56
1979,,,,,6.5231423,.48451987,6.4695749,.31778583,5.3576989,.22221437,5.8746243,.20252261,6.3183532,.21865579,6.1229472,.16310263,6.5284333,.28697631,6.1065392,.2900224,7.7006316,.33116248,6.4105811,.29277158,,,,,,,7.9336619,.40252051,9.3171253,.3392868,7.9692187,.37380043,7.980865,.5047369,50
1983,,,,,7.2528543,.49580085,7.0716848,.37674341,5.9146185,.27265215,6.5330219,.31634477,6.697124,.24817665,6.5423093,.16807333,7.2958484,.41577747,7.116487,.24481869,8.367691,.29088977,7.4903164,.48383749,,,,,,,7.9039178,.34293491,9.5605679,.3513276,7.6681652,.5402621,8.8980961,.72624815,63
1987,,,,,6.2075191,.41883457,6.234364,.27387348,5.3632779,.21158479,6.0401344,.21534722,6.1912155,.21476249,5.96071,.16723663,6.5725141,.26221049,6.3792825,.26762182,7.7262979,.34354901,6.6164937,.34210917,,,,,,,7.943799,.29858175,9.4061337,.37715888,7.983881,.3420386,8.2913933,.5065195,49
1990,,,,,6.7480721,.64019907,6.3110347,.26702854,5.9660215,.2732302,6.3567138,.26957747,6.3964968,.26100293,6.3955827,.22539073,7.1898966,.39615321,6.4967599,.33725715,7.5952554,.46652618,6.7575946,.35899359,,,,,,,8.5807991,.27619609,9.2251997,.38797435,8.8357086,.38264519,8.5183868,.51326472,38
1993,,,,,6.5569658,.41922051,6.4273396,.29161084,5.5027494,.26174721,6.1348724,.22258423,6.3550649,.2180407,6.235745,.16778216,6.8952327,.27150103,6.9651685,.27374905,8.0170803,.32358181,7.0487099,.37476844,,,,,,,8.1691923,.3144151,9.663538,.35372567,7.7412553,.33546001,8.600071,.58063078,52
1994,,,,,7.0434937,.40299782,7.1238441,.3154023,5.9064703,.27733245,6.5956373,.2473743,6.7789216,.22616927,6.6179695,.16475631,7.37749,.3082073,7.234498,.25088504,8.4472904,.28125381,7.3063931,.37692788,,,,,,,8.2124443,.32103807,10.059931,.32769102,7.941484,.48838672,8.983057,.58909088,59
1996,,,,,6.7415676,.43434477,6.6476641,.26790717,5.9703097,.26469165,6.8181152,.26050431,6.4776535,.2228329,6.24615,.17751218,7.1996369,.28041187,7.0999274,.25102314,7.9147091,.2987662,7.067831,.40232837,,,,,,,8.3549824,.29475573,9.9125843,.39030224,8.221633,.35019973,8.2296495,.61219126,50
1998,,,,,6.7758842,.39267856,6.7993598,.29329628,5.8416696,.267189,6.4749484,.23187041,6.6626644,.2178085,6.4340215,.16190077,7.2627234,.28322724,7.2558532,.26518011,8.2404966,.28337499,7.0620036,.35589477,,,,,,,8.2193308,.31996787,10.0468,.34390134,7.9794488,.4121899,8.8829021,.54439205,56
2625,,,,,8.5840015,1.1845391,8.5272808,.93172383,8.7274704,.94420642,9.4230299,1.1542168,7.5657587,.71745521,7.0405841,.6217519,10.255844,1.9605464,6.5305643,.82671154,8.1957226,1.0389224,10.149564,1.5582178,,,,,,,8.9165144,1.0764672,9.3498507,1.0427153,8.2798557,.83584845,8.4501276,.86275691,52
2627,,,,,8.9052715,1.1158623,8.7124205,.87645155,8.1905022,.74226445,9.0926743,.87604117,7.3182034,.59744054,6.9159851,.54394448,9.7243748,1.7761927,6.3416262,.68747169,7.8693228,.87433153,9.2715712,1.2824948,,,,,,,8.5165205,.91897392,9.1361809,.8410818,8.291954,.73666471,8.2588882,.76838082,58
2633,,,,,6.4436297,.81851989,7.1598954,.59406406,7.8303871,.64704359,8.2136278,.74384254,6.8159122,.52415115,6.4503164,.45964092,9.4450769,1.6688634,6.4113016,.66022819,7.9275165,.77821636,9.5097103,1.2182229,,,,,,,9.18964,.92080683,9.4098072,.83404565,8.4525576,.69172132,8.6427574,.68597734,43
2681,,,,,7.3258543,.93672681,7.6792107,.70242757,7.7456431,.605542,8.3729343,.70916533,6.8501358,.51006925,6.5078659,.4700774,9.2352095,1.5751646,6.2689419,.60894781,7.7209787,.74363625,9.2563782,1.172737,,,,,,,8.7332249,.8495658,9.0489054,.73875111,8.5010405,.71055359,8.4586124,.6779654,49
2689,,,,,7.1153569,.89332056,7.4330544,.6940605,7.5462837,.53639054,8.2103786,.64338851,6.5811291,.47697499,6.290503,.46405172,8.8028135,1.3472658,6.3006501,.55769807,7.5809097,.681391,9.1322632,1.0685502,,,,,,,8.6763506,.77106529,8.8885727,.69448966,8.7055902,.71019089,8.5195599,.64739001,50
2692,,,,,7.7777095,1.1036395,8.0685434,.85487318,8.1005116,.78314054,8.8690672,.93917084,7.0725999,.6466642,6.6483412,.56302387,9.4905405,1.8276254,6.235064,.7389065,7.7766294,.91663474,9.6130953,1.4004618,,,,,,,8.7584295,1.0061586,9.0740461,.93593341,8.134902,.77678967,8.2466059,.78732187,49
2694,,,,,9.472703,1.0920734,9.3323908,.76229984,8.021204,.58488518,9.2048712,.72963744,7.6958585,.53192705,7.2436519,.492221,9.4902382,1.6048034,6.5695777,.57281065,8.0409431,.74565351,8.9793758,1.0969505,,,,,,,8.5634298,.80866277,9.4498205,.68853521,8.5089607,.59375995,8.381856,.680246,61
2699,,,,,8.290905,.85816824,8.6106491,.56491143,7.9272585,.49745387,8.7626734,.59785455,7.4645209,.41583413,7.1534114,.37544769,9.2568321,1.375043,6.7919984,.55423278,8.2220278,.65105283,9.2000465,.99476689,,,,,,,9.0247784,.75746971,9.9516287,.65821344,8.9618597,.55409509,8.6131401,.59509468,51
2708,,,,,8.77633,1.1957781,8.8110285,1.0529886,7.282918,.56937134,8.7646704,.67921597,6.8388205,.54176414,6.393775,.52675682,8.746501,1.3156277,6.1214314,.5897401,7.3654346,.72319645,8.204216,1.0785217,,,,,,,8.1624537,.80443776,8.7130604,.72595662,8.3161936,.72792131,8.4494648,.88156062,66
2727,,,,,7.3806639,.9700855,7.2126722,.82474273,6.6071491,.47239012,7.5932641,.68136299,5.9721799,.50606245,5.5019355,.52510196,7.7102785,1.0382119,5.7404051,.54024655,6.7861962,.63743311,7.737196,.89663923,,,,,,,7.6159229,.71933448,8.0705061,.67642701,8.0069313,.73348302,7.904561,.75785214,63
2730,,,,,7.8758969,1.0271046,7.7519383,.89864612,6.9078517,.49474633,8.0303707,.67178696,6.2882128,.50447708,5.8492293,.51800835,8.1170893,1.1570518,5.8861513,.54766709,6.9982586,.65507919,8.009676,.95840275,,,,,,,7.874392,.74594945,8.3036432,.67368966,8.2165022,.7341482,8.0980415,.75974822,62
2733,,,,,8.3903446,1.1129415,8.4670115,.95384467,7.7180691,.66044623,8.7992477,.78170305,6.9211416,.57692492,6.5522919,.53943831,8.9640303,1.5992087,6.1876407,.65695006,7.5033407,.80921727,8.9781084,1.2214513,,,,,,,8.4449596,.89505368,8.8537445,.7912634,8.2799625,.76199991,8.1601067,.7557987,56
2736,,,,,8.0034151,1.0210134,8.0768805,.8531009,7.5225854,.57234311,8.4357824,.69785804,6.8106976,.52047193,6.3997631,.50408602,8.9577227,1.4456478,6.1997557,.5925824,7.5704536,.71813881,8.7506514,1.0794755,,,,,,,8.4366817,.81815612,8.7193565,.70145667,8.4704552,.72869098,8.3708134,.7152043,56
2739,,,,,7.6888633,.99188554,7.4358521,.85241199,6.6428776,.4667531,7.7268934,.66363388,6.0895348,.5021258,5.647521,.52080417,7.7908988,1.0458375,5.7633748,.53497535,6.8045497,.63237423,7.6931596,.90378958,,,,,,,7.6589403,.7226615,8.1459951,.67524457,8.0828571,.72972578,8.0053368,.79002899,66
2742,,,,,7.8651018,1.0111947,7.8787265,.86906117,7.2860794,.53516507,8.2642775,.68215448,6.5219021,.51518106,6.117763,.52964443,8.5875158,1.2946665,6.1628737,.57672572,7.3636284,.69463694,8.5892448,1.0340961,,,,,,,8.3317661,.79193091,8.5894985,.70092642,8.4856377,.74131006,8.3889303,.73479235,58
2747,,,,,8.1778536,1.0954854,7.5557127,.89084738,6.6879573,.4963659,7.9721527,.69886285,6.3271389,.5559209,5.8559432,.55225188,7.9503217,1.0376943,5.9196529,.57337511,6.9681363,.67533559,7.7023225,.95545232,,,,,,,7.795013,.77190363,8.3415871,.73024386,8.1850977,.76342082,8.3635941,.99663562,73
2748,,,,,8.6202784,1.1859046,7.6099133,.88983256,6.6946216,.51767272,7.9759936,.7111702,6.4960442,.58185506,6.0785141,.56377071,8.1312113,1.0193188,5.9824448,.58652467,7.1391735,.68975985,7.5043097,.93608731,,,,,,,7.8364816,.78910989,8.48001,.75447649,8.2641401,.78095323,8.7092123,1.1885581,78
2763,,,,,7.0820913,.93498927,6.4664636,.70790398,5.9523144,.39300689,6.8543777,.6284858,5.5809755,.49832842,5.2118011,.51786083,6.8532796,.82083666,5.4308524,.51866192,6.3141618,.59663916,6.9575462,.79740041,,,,,,,7.1437087,.68593413,7.5128341,.66922766,7.5245585,.70856184,7.5772958,.85287601,76
2779,,,,,6.8599267,.90102363,6.4758935,.73009884,6.0018578,.43202606,6.7773433,.6519838,5.4678602,.50393122,5.1084371,.54005712,6.8748407,.85565609,5.4339104,.53694713,6.3318481,.61752999,7.0692449,.81290126,,,,,,,7.2032022,.70706576,7.527513,.69127864,7.5129352,.73352945,7.5168867,.79180819,69
2782,,,,,6.7285228,.8597765,6.4711719,.70385879,6.0335245,.42366591,6.7654424,.6001482,5.4187217,.44528362,5.0201244,.44553232,6.8153448,.84766519,5.3048658,.48866233,6.2149463,.56696033,7.1171269,.79127687,,,,,,,7.0902667,.64883173,7.3997598,.60221994,7.4591427,.6675967,7.2333369,.66550797,63
2785,,,,,6.8123894,.92031509,6.3715434,.72867846,5.940424,.44745374,6.7356896,.68891943,5.5339098,.55310822,5.2741752,.60790652,6.8953075,.84401172,5.5226579,.57866853,6.3207283,.6495797,7.0090971,.8288672,,,,,,,7.2615943,.75501555,7.7200403,.77732843,7.7492013,.81022793,7.755187,.89311087,76
2788,,,,,7.7760587,1.0984449,6.8592458,.80933917,6.2021928,.48035175,7.2959828,.70273513,5.8682384,.56589895,5.5499544,.57070398,7.3777828,.90890855,5.6052785,.57003158,6.5428553,.6627878,7.1274595,.8772949,,,,,,,7.3250346,.75576502,7.930131,.75867665,7.8448868,.79086959,8.1174097,1.0891883,81
2791,,,,,7.4885883,.97185969,7.0366163,.79492319,6.335465,.43822154,7.3714004,.65574151,5.858696,.50396025,5.452415,.52689874,7.4318237,.93880415,5.603806,.52701807,6.5654263,.61501914,7.3252029,.85353112,,,,,,,7.3914208,.70416451,7.9258733,.68367177,7.8812718,.72835624,7.8891931,.84978485,71
2794,,,,,7.2042022,.9478327,6.9156547,.79143327,6.3491616,.45535207,7.3123717,.68169612,5.7728148,.51355529,5.3162198,.5395413,7.3970995,.95662165,5.6061797,.54101741,6.5759735,.63008529,7.4257808,.86176074,,,,,,,7.3920994,.71247822,7.8812952,.69413257,7.8372631,.74402767,7.7834373,.79968035,67
2796,,,,,6.2567935,.83975178,5.9183669,.71321118,5.8433452,.51342934,6.4728971,.71425825,5.3510404,.58199543,5.1968966,.64309967,6.4675126,.80722058,5.301579,.60864151,5.9651699,.67121518,6.7631545,.83989823,,,,,,,7.1033354,.79752815,7.4782147,.8213504,7.7179961,.87392843,7.582653,.87869316,72
2797,,,,,6.7119365,.92349988,6.3061843,.73555416,5.8805389,.47190085,6.6033216,.69572663,5.4342351,.56221735,5.147429,.60043728,6.6472521,.82157391,5.4705644,.58847791,6.2824106,.66544765,6.9409738,.83253396,,,,,,,7.223196,.76589799,7.5895839,.78181887,7.5542016,.80955285,7.6976385,.88776028,76
2799,,,,,6.1894097,.80565232,5.9785209,.66544026,5.693532,.45961303,6.2990093,.62527287,5.1634164,.49384204,4.8741717,.50853473,6.2824001,.74511313,5.1597204,.53475428,5.9335299,.60326087,6.7167149,.77711785,,,,,,,6.8518748,.68926078,7.2097974,.69460261,7.3160372,.73596132,7.1683273,.74044859,68
2826,,,,,10.147902,1.4483553,7.759315,1.0230008,7.064199,.62025303,8.3800697,.81042159,7.0839601,.66854841,6.6436143,.61073297,8.5570278,.8803317,6.5272074,.67159599,7.6727777,.76765937,7.8063183,.9722532,,,,,,,8.2200127,.88620448,9.0024347,.84941161,8.5196505,.82680541,10.008667,1.6541386,89
2827,,,,,9.9302769,1.4464264,7.7535396,1.0069758,6.924345,.600492,8.2921619,.78677547,6.9170418,.65608901,6.4645543,.59530449,8.3740082,.90170479,6.2072158,.61497808,7.3594337,.74599123,7.7055616,.96997362,,,,,,,7.922442,.84166199,8.7497368,.81292713,8.2470655,.78823328,9.5946465,1.6251943,87
2828,,,,,10.262626,1.4808714,7.7893643,1.0442841,7.1566634,.62501663,8.4833813,.82544202,7.1181526,.66195327,6.6747308,.6005559,8.5933504,.89398253,6.5548844,.66444272,7.5934048,.76716357,7.7852974,.96337932,,,,,,,8.283186,.90019083,9.0009928,.84344548,8.4516106,.80808485,10.165136,1.6980437,89
2829,,,,,10.070326,1.4199508,7.9778471,.98821563,7.1689892,.5899424,8.4959908,.78108603,7.1547203,.62638551,6.7019324,.56841677,8.6296682,.93172902,6.5198607,.6317364,7.6649055,.73036236,7.7861671,.94761264,,,,,,,8.2198248,.85186011,9.0142241,.79756832,8.4406748,.7637611,9.9172802,1.5786328,86
2894,,,,,9.4299631,1.2600543,8.5683413,.88093066,7.2320242,.53806144,8.6126251,.67610389,7.1672769,.55962515,6.6696134,.51587522,8.790884,1.1662781,6.2929468,.55659837,7.5733004,.70554203,7.9291182,1.01811,,,,,,,8.2259636,.80224031,8.9272108,.70312172,8.4290257,.68946558,9.0292473,1.1650017,75
2899,,,,,8.696764,1.2459701,7.3318639,.90148228,6.5564189,.54212421,7.808866,.74976462,6.420433,.62464786,6.0558195,.59938776,8.0026646,.96223789,5.9894853,.61723685,7.0665736,.71507132,7.3696375,.93327862,,,,,,,7.8004313,.82543492,8.4565067,.812446,8.2021799,.82428861,8.8550034,1.3268501,84
2906,,,,,9.9249945,1.0803056,9.2759838,.71029973,7.6619163,.44183561,9.0051489,.66978383,7.6554461,.46654549,7.1061831,.46159807,9.0977545,1.123165,6.7813411,.46350649,8.077672,.57137907,8.0162945,.8607471,,,,,,,8.5973101,.71234787,9.2352743,.57448065,8.4322357,.51851523,9.2971897,.81147689,75
2923,,,,,10.035184,1.1618998,8.8005028,.80597579,7.3589373,.45069462,8.7153749,.72577339,7.4652205,.49886072,6.8725872,.44998547,8.6938667,.89720953,6.7642174,.48560047,7.9102173,.57054955,7.6525974,.8031224,,,,,,,8.409421,.72816342,9.0746384,.64052939,8.2121143,.56799084,9.6175632,1.0365609,86
2929,,,,,10.185571,1.151819,8.9352961,.81961679,7.3548541,.4521544,8.8791218,.77121371,7.5704632,.50735122,6.924242,.46168658,8.2377195,.78350747,6.9290228,.4746829,7.9539866,.55042243,7.381382,.73638958,,,,,,,8.355649,.7073471,9.106638,.66793495,8.1301785,.56146109,9.5596981,.98489696,92
2943,,,,,11.258467,1.3467044,10.070297,.86311042,7.9166784,.48931614,9.8590899,.87521881,8.1321316,.5432561,7.5850606,.66376549,8.5728741,.7498759,7.3829789,.35172322,8.369523,.45460516,7.1835732,.73991239,,,,,,,8.5034504,.70799804,8.9381952,.66230386,7.9220405,.4929415,9.9780664,.91523486,76
2953,,,,,11.146173,1.2993237,9.5345268,.81292957,7.6439085,.44933072,9.6324949,.86742097,8.1438646,.5493595,7.5331054,.64019072,7.9883513,.60375863,7.4618392,.33441412,8.081953,.40545285,6.6542096,.68610537,,,,,,,7.8930645,.62776905,8.5084085,.61155677,7.539001,.46004552,10.166224,.89016521,85
2956,,,,,10.721818,1.1924099,9.6447678,.79701644,7.6462502,.4542813,9.4386206,.83376837,7.9244723,.49083009,7.2885799,.55448139,8.388566,.77508008,7.1365976,.39731836,8.1766329,.48419979,7.2973976,.72088861,,,,,,,8.4146929,.66638678,9.1035538,.64243329,8.0636654,.50765502,9.6494961,.84537005,85
2957,,,,,10.939118,1.243946,9.7967491,.82092375,7.8043113,.47419438,9.7109671,.88133961,8.0859461,.51644939,7.4763441,.60230124,8.4206543,.68448889,7.5225873,.38043118,8.4178896,.4670997,7.1829019,.71826297,,,,,,,8.5545998,.68176377,9.150919,.6771524,8.0749741,.51197338,10.175339,.85677218,88
2959,,,,,10.855866,1.3008111,9.4260683,.77405405,7.5761657,.40900901,9.078001,.72608405,7.8884568,.49147344,7.3837533,.52964014,7.9609652,.56671375,7.4925604,.31347796,8.0656385,.38612014,6.8563104,.66150117,,,,,,,8.0214663,.58032238,8.6544733,.60202259,7.5998425,.42961454,9.8178692,.88188618,76
2977,,,,,7.5999155,.6336171,7.5142307,.36036819,6.920752,.25791988,7.7122126,.31822157,6.8216958,.24417269,6.638308,.18646714,7.9530754,.44220862,7.2265029,.25659212,8.0525265,.29479587,7.6471901,.47214901,,,,,,,8.5591307,.35643083,9.7465477,.42284656,8.4929266,.32782573,8.1381912,.68745172,54
2979,,,,,9.9021931,1.1754662,8.8903351,.66414267,7.470027,.35262418,8.6808596,.56997228,7.5465412,.39225185,7.0395713,.37364936,8.0631056,.55055141,7.4917779,.30259144,8.1922092,.35735181,7.3404689,.64010233,,,,,,,8.3266439,.48877582,9.0979204,.59133768,7.8547773,.39735833,9.0014801,.77970552,67
2991,,,,,7.7042198,.67802125,7.4468246,.39991868,6.612411,.26595724,7.4744139,.32963687,6.7518077,.24899735,6.5896802,.18532658,7.5329366,.36885524,7.2145748,.23803206,8.0970287,.28272119,7.4471679,.45621744,,,,,,,8.2879181,.31369272,9.6930838,.42928234,8.1663895,.32984433,8.0286713,.73175913,58
2994,,,,,6.6525393,.42564714,6.4993734,.23863526,5.8932071,.21828625,6.712647,.26717696,6.2416253,.21022002,6.1985259,.18745801,7.1131701,.32192537,6.7341003,.29361978,7.6760721,.29299331,6.9893656,.47444832,,,,,,,8.4305973,.33562866,9.5969419,.48342556,8.7227602,.31511027,8.2862816,.53087682,44
2997,,,,,7.9607015,.71145821,7.9400363,.38730568,7.2113619,.27763546,8.1343746,.35278818,7.0623364,.26074898,6.7856116,.20609747,8.0188265,.57698452,7.1896529,.32240316,8.0651579,.35259032,8.0666361,.58723056,,,,,,,8.7348909,.45523152,9.8961725,.46957797,8.7838745,.36008662,8.2772112,.60770869,51
2999,,,,,9.5085125,1.1009908,9.1749735,.62919867,7.7230649,.37307844,9.0224981,.57275504,7.6927886,.39185286,7.2154098,.38975656,8.8572063,.94867676,7.1630816,.39011967,8.2430325,.46665707,8.2110167,.75270051,,,,,,,8.7352448,.60041809,9.5286255,.5434044,8.3784428,.41523832,8.7682228,.63345212,61
3042,,,,,8.2433281,.82362527,7.6075325,.55623192,6.2423739,.29627848,6.8858075,.48055372,7.3397179,.34122443,6.7083268,.1767401,7.1288228,.57165486,6.9692521,.27794725,7.4221888,.33387282,6.8835249,.6733343,,,,,,,7.0293388,.41196772,8.7985973,.31521824,7.7390561,.36391926,10.350334,.63992864,93
3044,,,,,8.0706673,.77492088,7.5810666,.56542355,6.1842933,.30275822,6.7296696,.4736087,7.1689448,.33160353,6.6653719,.153511,7.2415833,.59904969,7.0232558,.28280103,7.526722,.33194095,7.4413657,.69821209,,,,,,,6.8948417,.41846189,8.7194176,.27786458,7.9349022,.38044551,10.55241,.60977238,91
3046,,,,,7.8325267,.73562211,7.5618238,.56506109,6.2135029,.30683538,6.7471943,.467897,7.0146422,.30404097,6.7568064,.14779504,7.2643795,.59355217,6.9967327,.26960078,7.5199199,.34394673,7.3083634,.72176808,,,,,,,7.201468,.42405716,9.2110519,.27658975,8.126667,.37905785,10.73419,.62292904,89
3048,,,,,7.9393158,.80442846,7.5408597,.62309098,6.1899405,.31275555,6.730494,.46276957,7.093915,.32040086,6.758707,.156533,7.2038765,.59875041,6.9257073,.26870221,7.5515671,.3689352,7.3085642,.7133494,,,,,,,7.2484198,.42328343,9.1634893,.30627891,7.9962349,.36874548,10.823542,.64803594,86
3050,,,,,8.093874,.84053105,7.5213304,.61147416,6.1786532,.30667856,6.7300239,.45661753,7.0622406,.3105787,6.7477055,.16124672,7.1994615,.58977604,6.936233,.2696172,7.5007815,.35909203,7.2281427,.70374644,,,,,,,7.2198024,.41765553,9.071744,.31991926,7.9149175,.35953689,10.698634,.65505385,87
3051,,,,,8.5822773,.95707422,7.6743665,.59209681,6.323493,.30431697,7.0001578,.48090047,7.3628969,.35092854,6.7997475,.19885415,7.1803131,.58125311,7.0134587,.27825639,7.5268002,.33808973,7.0017276,.68827862,,,,,,,7.193049,.40982109,8.854537,.38095573,7.6672182,.36041266,10.405781,.70341301,88
