postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1776,4.269628,.19850469,4.3722634,.069513537,4.4007053,.075288087,4.3499064,.044857189,4.2843857,.054773901,4.0301814,.10842337,4.3336749,.078021273,4.3777685,.075334467,4.2521729,.071338639,4.479176,.049592704,4.546783,.042367682,4.3816919,.048033014,4.6635923,.034493346,4.7708912,.052345231,4.7443237,.039695863,4.8644037,.039722484,5.3188963,.099848643,5.697124,.11163397,5.9364672,.19747427
1778,4.9760809,.12473529,4.5882001,.12603644,4.6230569,.10650121,4.7082443,.093272075,4.619863,.078866825,4.4355516,.082749143,4.7376251,.085526556,4.6036553,.076183751,4.5331287,.057233285,4.6088905,.074610047,4.9621425,.059851214,5.0099487,.056083355,5.1855264,.055952363,5.3161058,.053795017,5.2969418,.056561206,5.3179131,.070922822,5.9143767,.15920188,6.2978649,.12253606,6.104682,.20666452
1796,4.9900866,.042143751,5.0667424,.040440332,5.0705385,.066386588,4.8629608,.064705633,5.0875301,.056116525,5.1280184,.052310959,5.5373578,.054678436,5.7553768,.052837722,5.5838466,.033599377,5.8941383,.041892372,6.0546899,.05938521,6.00773,.057698157,6.0796795,.052483201,6.1210341,.056246687,5.9872231,.05973028,6.604527,.085976094,6.8400903,.089406997,7.0402412,.10791682,7.8859811,.10558629
1809,4.9315829,.052398164,4.9441404,.04643758,4.8686886,.056113593,4.8628259,.047274143,4.8983607,.05056889,5.0363755,.049291302,5.1939802,.063131168,5.3105054,.089588054,5.5890403,.081871599,5.7470431,.065235443,5.8162775,.063498534,5.9176145,.047380306,6.02736,.060852684,6.3481436,.048441391,6.2909589,.068705097,7.1356215,.11233923,7.1017532,.10075474,7.259594,.24163656,8.3276825,.22055691
1814,4.7097764,.077792518,4.557734,.094051138,4.8427248,.10720021,4.5781674,.062765375,4.555923,.050660912,4.4910407,.052504994,4.738699,.0901457,4.8900261,.11868155,4.8775363,.058127597,4.8639059,.097030558,4.3652997,.14218293,5.0436807,.047819436,5.2159085,.05399603,5.5000381,.060378119,5.6754189,.061598338,6.2025695,.14322139,6.3298001,.19903107,6.3732123,.12856112,6.5603642,.1166326
1816,4.4690895,.11762993,4.612309,.051567033,4.6750522,.04882247,4.6751194,.057323396,4.7855563,.065764591,4.9099598,.081919231,4.7344804,.12857759,5.2121515,.07420411,5.3763409,.10970093,5.1065922,.063774489,5.3096237,.068954706,5.8733916,.096872978,5.62498,.10014348,5.9962449,.050529774,5.9418535,.077452712,6.100872,.11507539,6.4795775,.094234161,6.6684222,.1262345,7.0686955,.10819454
1819,4.8048682,.057000794,4.7562056,.058232073,4.8358736,.039339833,4.8242168,.052953143,4.9902487,.058708854,5.0255938,.096036814,4.7639122,.074399114,5.3042011,.078587718,5.4059572,.058425892,5.292521,.057691876,5.3261952,.052299086,5.7233305,.074375473,5.5924902,.066349626,6.0212855,.04407157,5.9530535,.066024929,6.3169222,.090907335,6.59231,.088976108,6.6862664,.13341971,7.0522642,.11492746
1824,4.8059444,.071552657,4.6996131,.042390566,4.6163907,.07289812,4.6907201,.062026147,4.7532463,.057940707,4.6223025,.073454827,4.6568084,.06315992,4.7776203,.070984796,4.9048386,.065369375,4.9965,.07607083,4.9166274,.071185723,5.2753668,.052102927,5.1352668,.062546231,5.6411343,.06024801,5.5996461,.14109832,6.0635343,.13871223,6.4058018,.13020676,6.4749055,.094696753,6.7738366,.122973
1825,4.6055107,.044571154,4.6393499,.040396523,4.7324877,.04431748,4.78755,.0776852,4.8752408,.047470246,4.9115596,.066741467,4.6290865,.084704511,5.2527599,.06353312,5.3014321,.051775888,5.2007923,.042704925,5.2676144,.049723338,5.4733658,.091032267,5.4720812,.034356266,5.8502774,.055315737,5.8797154,.062941737,5.9147701,.15996566,6.5755682,.07025189,7.1541357,.083172753,6.9177704,.12451655
1827,5.4216332,.060923994,5.3487992,.040996429,5.3252172,.064247057,5.3407016,.035244253,5.4967437,.053736739,5.5995221,.060335759,5.5114589,.10716593,6.0127378,.067562848,6.004631,.061326865,6.1863661,.071139723,6.111536,.033235781,6.3094492,.031868316,6.2406387,.052874401,6.6045337,.05377068,6.8646822,.057379361,6.7853875,.099356264,7.2333622,.10893167,8.0524435,.13001306,8.2256718,.18966942
1829,4.6434488,.04183244,4.7434793,.049070287,4.7685895,.043103058,4.6651821,.03628628,4.9176059,.059071068,4.8896461,.037632067,5.2414799,.044239942,5.4536462,.047391638,5.3695536,.056322228,5.6520133,.049435705,5.8360624,.043597065,5.8621507,.058922891,5.5646954,.041578833,5.7052431,.047754686,5.8903313,.049422666,6.2783465,.060563646,6.5090213,.063824005,6.7390618,.078445233,7.3605032,.15884139
1833,4.9052377,.04253719,4.9648952,.048166361,5.1015534,.095311627,5.1824846,.048165202,5.2300267,.058205109,5.3019481,.057313267,5.3089471,.050544944,5.7357144,.11036422,5.2461801,.058174044,5.0865536,.044283133,5.2861066,.07502313,5.4463911,.079923131,5.6791296,.079143338,5.4181247,.11588556,6.0378361,.14078374,6.6908021,.17103215,7.6432071,.12482059,7.4306264,.15119906,7.8168979,.13071026
1844,4.6229324,.17046998,4.8748403,.10337409,4.5526838,.076085418,4.640378,.061397981,4.5920119,.075452723,4.4716334,.067021854,5.0849924,.089906372,5.0778546,.10316461,5.2075129,.07756386,5.3820677,.080953293,5.2842202,.092233151,5.486834,.10390624,5.3139572,.087869167,5.0501451,.0781326,5.7324634,.13240065,6.309989,.14591731,6.1250048,.14219837,6.5162425,.092323765,6.6256652,.077756181
1847,4.7744064,.073035397,4.814642,.067761794,5.1410251,.076548785,5.0191598,.073176645,5.3060765,.038959846,5.3052158,.063970082,5.4271317,.055349488,5.4896522,.049990363,5.4353862,.051917583,5.7445788,.068317696,5.828454,.11583204,6.041935,.10521892,5.7548976,.094031833,5.9986105,.13292502,5.9888659,.10117632,6.4404831,.3500247,6.6824703,.15603803,6.5308847,.12236547,7.0968318,.16291541
1848,4.8332295,.06869211,4.7576227,.059656378,4.7663202,.074505813,4.6945181,.061492708,4.5913606,.091161616,4.5168738,.057625968,4.9344311,.055654008,4.8948689,.10472454,4.8969703,.086014107,4.8797917,.07614471,4.7253461,.079398602,5.3721871,.082370169,5.2562366,.049502984,5.3700061,.042203538,5.9285045,.070733704,6.0252705,.13420036,6.4406004,.071720377,6.374002,.1353952,6.8489938,.076089315
1855,4.5142117,.084154487,4.3815942,.066200085,4.264554,.08477997,4.2218404,.056108411,4.1283407,.050288733,4.0283613,.045670196,4.3768964,.061046679,4.4443073,.096277669,4.3019691,.056183245,4.5412526,.060869761,4.3838854,.07240089,4.5262713,.079109214,4.5806174,.055817671,4.81985,.059050705,4.9296627,.073848389,4.9792514,.093191259,5.2888622,.070957646,5.4826665,.078824013,5.6773486,.087568171
1877,4.6779733,.037706476,4.6044879,.080879338,4.859189,.058696363,4.6964922,.056857672,4.8332276,.065334402,4.7559676,.11709459,5.1143503,.066526525,4.9085422,.053001165,5.0247369,.034527443,5.2753143,.034944814,5.3675542,.048966087,5.4075789,.073283449,5.5385942,.061247047,5.5065131,.051827516,5.6382103,.10374279,6.2894831,.072350539,6.3489771,.067496039,6.7277784,.08921475,7.0260291,.092284322
1896,4.8411407,.051294178,4.8813219,.03986796,4.8300738,.046532348,4.7579198,.044276353,4.9738288,.065516807,5.0427914,.037851211,5.1766086,.046658907,5.3351984,.061393425,5.4081564,.047178503,5.7608013,.049071562,5.7502913,.061221953,5.8413558,.056645203,6.0071197,.084863774,6.1638584,.067957424,6.469182,.10340896,6.542697,.10701055,6.8035059,.15588707,7.4643316,.12916069,7.6802268,.15770923
1900,4.8576651,.052246783,4.9579239,.069667339,5.0812173,.043175209,4.974072,.050134949,4.9946046,.095606096,5.0916371,.045285739,5.4032679,.072405308,5.5726981,.055105168,5.3494043,.046639331,5.6929221,.062044442,5.7828765,.072592035,6.0907559,.081652202,7.0825281,.14953248,6.491859,.092491113,6.689559,.10011234,7.5571818,.13736613,7.5278859,.10740387,7.9528809,.1285115,8.0499926,.1119564
1904,4.3972073,.043887861,4.403656,.083175153,4.5527558,.098418586,4.3809471,.074639224,4.5933609,.057370264,4.6216464,.12754403,4.9014893,.081592627,4.7209468,.066267908,5.0278335,.073034577,5.1306844,.053953063,4.9905725,.05839894,4.8342891,.083891541,5.088757,.066847913,5.3553886,.062455297,5.5562353,.11976016,6.1369414,.22746463,6.3731651,.1967086,6.3418603,.15760235,6.6482992,.15066454
1906,4.4748111,.04778247,4.4377193,.10300738,4.4927688,.13343705,4.3591805,.082759045,4.751174,.075054646,4.5787358,.10824456,4.9154625,.091887213,4.7378955,.072837502,4.9666324,.038923856,5.1102352,.043261971,5.2035346,.056306578,5.3255301,.064153664,5.4996171,.042840369,5.4260931,.041187406,5.6766992,.076375499,5.9266453,.15970343,6.0761909,.082343251,6.3939919,.11680265,6.5337052,.11193275
1909,4.5153403,.058492444,4.777133,.058670696,4.3245449,.19198997,4.7937541,.05473724,4.821804,.070239715,5.0879378,.043395307,5.0021262,.11825401,5.1158495,.076682925,5.1369982,.038089152,5.3223763,.04435844,5.5055757,.064159349,6.3029838,.090264007,6.2372413,.079452284,5.9266906,.067667454,5.8703971,.067540511,6.9510732,.081315011,6.9170504,.1083905,7.439837,.10726253,7.763217,.076773979
1917,5.040802,.046989549,5.1092434,.056052364,5.0319495,.10212409,4.6941433,.088123433,5.2236557,.029926715,5.2723551,.028243063,5.3563547,.043202512,5.4725404,.037322134,5.5097466,.048636001,5.4243522,.042789314,5.5207057,.035740271,5.7756033,.049385887,5.7771969,.03242743,5.8014517,.043459434,6.0772977,.050668888,6.2654071,.059694704,6.5251694,.083556011,6.7211552,.053765796,7.1486664,.15757835
1920,5.0004678,.060700782,5.1743288,.08131963,5.0993242,.10218926,4.6556911,.082802847,5.1433392,.049806416,5.2173939,.04819151,5.3351927,.060410742,5.3066282,.060621139,5.4208984,.060628556,5.3168116,.060073212,5.4998684,.06535311,5.6314578,.063266411,5.5991459,.073315673,5.6029959,.051084265,6.0855732,.063223086,6.2050252,.083000563,6.5557799,.083668038,6.6361837,.07709758,6.9036245,.10553928
1936,4.6400757,.036180742,4.7425618,.040873479,4.7278986,.050901849,4.6636834,.034076799,4.7189617,.037454162,4.8638453,.043017168,4.8216863,.055464223,4.9553576,.051950693,5.0247636,.034126654,5.1683197,.059313532,5.1433764,.035126969,5.4325514,.06433741,5.6361618,.052516956,5.636919,.056448329,5.9528561,.079649679,5.9289632,.0730692,6.3992319,.095591798,6.3404408,.10628884,6.785008,.1246229
1945,4.8974452,.12178762,4.8703094,.09044493,4.7320738,.11915214,4.57971,.089468315,4.5508509,.11493207,4.9833155,.10099875,4.7634907,.086887874,4.7701063,.07042601,4.96736,.058256842,4.9516993,.044734366,5.0410061,.066199087,4.8968415,.051156182,5.2728925,.087150022,5.5694704,.063683175,5.8577724,.097759329,5.7677135,.10245446,6.4745913,.14567111,6.5172491,.15668824,6.5920024,.13224649
1968,5.1267147,.07483159,4.9883051,.060015943,5.1234527,.052746221,5.2216721,.096806176,5.4081421,.099543229,5.6341057,.093015768,5.620234,.075333074,5.4146333,.061235275,5.6467075,.051052768,5.6358213,.071730658,5.9375606,.076776296,5.9734669,.078916848,5.8290586,.12352895,6.4366512,.082780041,6.7003326,.11588296,7.0227451,.11705217,7.130672,.096413851,7.5104213,.10881203,7.4008775,.12777874
1979,4.2718277,.071665131,4.2614436,.075017236,4.4461336,.2068201,4.4747062,.068470918,4.6062036,.10804044,4.5660572,.034852374,4.5992599,.032040913,4.767179,.02807894,4.7990651,.03541588,4.9196434,.039610114,5.0398149,.034664631,5.2312121,.031028189,5.2678351,.049510542,5.274117,.033243529,5.4273429,.04385107,5.5364251,.048771653,6.0276809,.074573226,6.0682793,.03662255,5.6472425,.058678843
1983,4.8506842,.05443779,4.4574161,.040832527,4.5294452,.029161518,4.7912574,.067782395,4.7995138,.069060087,4.9667501,.091594964,5.2611465,.061471425,5.2433476,.06167262,5.2768784,.051584523,5.260695,.056619402,5.45713,.05567025,5.7804561,.12212069,5.7110758,.065481171,5.9024529,.052607529,6.5082583,.12763323,6.730751,.091103479,6.7377048,.12640987,7.0462885,.13522445,7.9321585,.2435988
1987,4.8617187,.15264903,4.8918695,.069518916,5.0510831,.11711076,4.6094947,.10646857,4.8178644,.11275943,5.2602758,.077115417,5.1535602,.07823693,5.1516929,.078228034,5.3234992,.064539857,5.3040791,.062794112,5.541069,.10403398,5.3806601,.056178577,5.6370034,.060659271,6.0488238,.070019729,5.9840751,.10129005,6.0673738,.10485752,6.941658,.11805888,7.603632,.20310053,7.2905445,.17438874
1990,4.9117942,.10419809,5.133709,.18240966,5.0307784,.079392254,4.8034492,.11624029,4.7490973,.097081028,4.911108,.09348198,4.9133611,.053956419,5.0469241,.056170963,5.3122444,.05123404,5.2519679,.046346951,5.6617002,.084898517,5.3741374,.030324429,5.7342749,.043419123,5.7902961,.058498941,6.0921073,.043034442,6.0979848,.098384432,6.4131637,.078382723,6.5369425,.075932741,6.6561379,.13334489
1993,4.4987159,.087149143,4.4342322,.042289916,4.7672791,.071026519,4.3870244,.074497931,4.6998663,.075336151,4.8942957,.062388334,4.8136101,.092322223,4.8164349,.081156164,5.163434,.088538006,4.9219766,.058454692,4.9270434,.080949992,5.1067762,.052555922,5.1051469,.05607798,5.4291105,.066201679,5.5817928,.081690975,5.9720936,.20081131,6.3907528,.17535146,6.666851,.13280933,6.4397535,.12569866
1994,4.1272159,.058567949,4.0157666,.073468655,4.1378336,.077216178,4.0994306,.087886535,4.2877917,.057334617,4.4814444,.073464677,4.4964294,.053804066,4.5602064,.053095583,4.6206608,.075685479,4.644558,.058770996,4.9035921,.059942871,4.799902,.086606741,4.5701017,.123239,5.0666499,.052200731,5.5997624,.1563677,5.6103034,.15234414,5.7484436,.10782013,6.188725,.10771328,5.8993573,.12315959
1996,5.0110459,.082536951,4.771153,.080218658,4.8050122,.073919334,4.8795919,.078291848,5.0385342,.098511882,5.2489281,.057990395,5.2187128,.097604163,5.2263985,.087631293,5.2038984,.080028825,5.2915978,.090768039,5.3277683,.053069565,5.4127808,.045809019,6.0891695,.10579966,5.6196814,.04802236,5.7603207,.049947143,5.8727117,.11690371,5.4304132,.16891517,6.676949,.16383272,6.5338941,.095568962
1998,4.0569453,.061651193,4.1107974,.065261282,4.3678679,.095655784,4.1088443,.078117155,4.2888446,.048137054,4.5667434,.073796131,4.4486523,.088226259,4.6473193,.05544544,4.7898335,.056731224,4.6919174,.050953776,4.8779755,.058429219,4.8532147,.060258921,4.6807079,.083591625,5.062027,.063893102,5.4546552,.13879207,5.6189299,.14893551,5.9673839,.12768137,6.1184087,.090464957,5.8414378,.10139704
2625,4.9396033,.025176251,5.0326285,.039645992,4.9154272,.035663173,4.99158,.032105271,4.9906507,.035371993,5.1136851,.043607567,5.2382331,.042360377,5.1283531,.042339716,5.2889171,.028585237,5.4557314,.035726618,5.4718051,.031634904,5.4014068,.036525726,5.4807854,.031695504,5.6929746,.032863587,5.8391075,.044684321,5.8944139,.041194774,6.1446667,.047587939,6.3162746,.053477973,6.5012717,.049827598
2627,4.7081728,.038434587,4.7060814,.059219915,4.667429,.061584972,4.7172093,.053070448,4.7102413,.045886096,4.8221507,.052837741,4.9281983,.045974363,4.9170952,.044554457,4.9296632,.049268544,5.0638328,.043934949,5.1732388,.047055341,5.1622143,.044758603,5.2453341,.042621158,5.4231839,.04880992,5.4962854,.053739391,5.4863782,.050568108,5.7641149,.057490606,5.9304199,.061756678,6.1367331,.064460456
2633,4.5549312,.030140158,4.6209936,.046100494,4.5786824,.053842854,4.6087203,.040324509,4.7128654,.036444966,4.8462729,.04894384,4.8867097,.045834333,4.7906227,.072679654,4.9765911,.049445264,5.1570644,.039819255,5.1944919,.034655992,5.0040574,.065022931,5.2132339,.033359125,5.321105,.048563849,5.6851597,.051289015,5.600266,.050558727,6.1986837,.12977463,5.987556,.061661199,6.3082724,.070533484
2681,4.4699898,.068962775,4.3342609,.063833095,4.4174957,.05437959,4.500586,.040070005,4.5410953,.049158722,4.7300653,.054530956,4.780539,.073146507,4.7154388,.056551855,4.9074349,.058507144,5.0360513,.063281879,4.9139009,.066460282,5.0704217,.046504825,5.0266824,.047362477,5.1893144,.041557137,5.2884321,.083387256,5.5066895,.12625979,5.6838455,.095057465,5.6546626,.074017867,5.7094598,.11502405
2689,4.3286591,.056704808,4.2810493,.10566689,4.4148211,.083154961,4.4097853,.030854356,4.4885025,.051785704,4.6198888,.077228591,4.7767382,.077815697,4.5433044,.061728798,4.7006984,.050374676,4.9156008,.039473768,4.7957654,.075286761,4.9375648,.050369598,4.825819,.061596069,4.9815412,.047134828,4.9232702,.10995918,5.3368831,.090576135,5.6047735,.091608331,5.588654,.056522332,5.6488943,.09272036
2692,4.730732,.061330184,4.6880555,.075193033,4.7104044,.057069473,4.717227,.05227825,4.8144393,.052705735,4.9523706,.041499775,5.1697297,.071195893,5.0837183,.065825805,5.0642242,.072184198,5.3945293,.073538028,5.2228394,.064267755,5.4184861,.063029841,5.4512677,.043929968,5.6365457,.063122272,5.9020362,.069753394,5.8644991,.1031705,6.1207023,.067501485,6.1269007,.12977281,6.0053015,.11277249
2694,4.5176268,.041410342,4.487906,.062322091,4.6226702,.051438082,4.5253444,.042301059,4.6308842,.03647913,4.7424693,.097424619,4.7810574,.042811897,4.7305589,.052233815,4.7178621,.04657653,4.9274549,.041886486,4.9890571,.036241028,5.012363,.050248563,5.0637326,.035861533,5.1916566,.033298474,5.2896199,.039418042,5.3133917,.041556798,5.6159339,.048757859,5.8096251,.075204432,5.8862462,.046936236
2699,4.6105161,.046914626,4.5291543,.10203575,4.5728712,.065742604,4.7464418,.07633584,4.6701202,.066535369,4.7890472,.059870727,5.0153155,.092036977,4.9021478,.054895598,4.9668427,.07140889,4.9097304,.060144588,5.0040674,.062834688,5.1902213,.073316276,5.1609001,.077361189,5.4571157,.062987007,5.4268241,.041760072,5.2832532,.030952189,5.6174283,.08373753,5.5872788,.087338291,5.6934829,.085627101
2708,4.4285121,.050814621,4.3590217,.057663511,4.6278052,.054707967,4.5996923,.033596255,4.6690502,.054126523,4.6745152,.044430666,4.6632104,.040337633,4.6864796,.061185881,4.7957048,.038272701,4.8366022,.040133946,4.8492103,.040397197,4.8603616,.04159677,4.7004561,.04141612,4.9304237,.040400308,5.0843587,.046041153,5.4385037,.04461123,5.6509776,.034858491,5.8941665,.03197372,5.944869,.027935198
2727,4.2541423,.090200037,4.0669751,.044512708,4.3219838,.083680443,4.0750089,.079935484,4.0381684,.085927598,4.1360626,.086459368,4.1658454,.082882352,4.1934385,.084977485,4.216033,.068575926,4.2457595,.07726752,4.0285783,.038467124,4.463367,.060722534,4.2618246,.025628591,4.4723105,.050260305,4.671186,.043801945,4.8216553,.085374512,4.9410243,.079641826,5.0601921,.060197663,5.2752008,.096650817
2730,4.535006,.087898903,4.237638,.041759528,4.3638029,.099995136,4.290411,.070858419,4.3202739,.068398193,4.2537565,.079795517,4.3468461,.075340293,4.3127327,.076392725,4.4378815,.11413033,4.5396371,.1035395,4.3676567,.05685759,4.6728454,.074756198,4.4793296,.041430537,4.612618,.088249654,4.7949853,.057813656,5.1113563,.10824549,5.4624033,.11007196,5.5973511,.11236191,5.5567803,.10730922
2733,4.6112943,.05875453,4.5850868,.085423097,4.5325551,.060113423,4.5373907,.043672942,4.6961212,.072696112,4.8032899,.082604967,5.3324542,.16259623,4.628026,.073887877,4.6120367,.12102086,4.9552836,.063128874,4.8296566,.063267484,5.1396346,.070739031,5.0749974,.054222725,5.2624059,.073878475,5.24299,.073795654,5.6340561,.080928996,5.7730417,.080765642,5.9341516,.11580636,5.8477135,.098320857
2736,4.5540934,.059448089,4.4827933,.067442104,4.5181818,.064284727,4.5574598,.049369186,4.6922493,.077637792,4.7560186,.12590595,4.8021255,.09192922,4.5094967,.076561451,4.4523497,.16979559,4.8993459,.047936793,4.7508307,.05537422,4.9335399,.067046918,4.8563352,.045864727,4.9524469,.082013302,4.8776674,.078099497,5.4436402,.078200236,5.7149792,.12890626,5.6798782,.091129653,5.6795011,.089128353
2739,4.1676397,.17050099,4.2470384,.043730911,4.3715248,.069083303,4.0439696,.074390568,4.0607886,.084979482,4.1409345,.14142857,4.3832045,.050117578,4.4381361,.087345906,4.3870964,.063309744,4.4463763,.085370131,4.191205,.042233285,4.7252498,.062178131,4.4371328,.026192121,4.6093302,.046084035,4.8759179,.047535382,4.9259572,.07060647,5.3344755,.063069791,5.4172025,.072590202,5.4258628,.094035327
2742,4.5431528,.055337906,4.3813353,.039738085,4.4688725,.05294596,4.5532918,.053688783,4.5418382,.047427334,4.5095463,.053988848,4.4429984,.10804833,4.3921838,.067186788,4.4588342,.093602888,4.6502481,.045963734,4.632782,.035052624,4.7872448,.063530095,4.6552949,.043591458,4.7882066,.062668696,4.7971139,.054941874,5.3005013,.058559224,5.6080179,.088923633,5.7004318,.13290793,5.4751458,.13260908
